"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-120838","2025-02-13 06:06:00","live chat","Subscription Renewal","David Rodriguez",22.8,"Met",84.00,3.0,"Standard","APAC","subscription","Billing","Medium","Reopened","No","No",2,24
"CAS-111773","2025-01-31 21:48:00","live chat","Password Reset","David Rodriguez",4.1,"Met",86.00,NULL,"Standard","APAC","website","Account Access","Low","Resolved","No","Yes",0,24
"CAS-114871","2025-04-19 20:08:00","live chat","Password Reset","Sarah Jenkins",10.0,"Met",96.00,5.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-117926","2025-05-24 12:40:00","live chat","Charge Dispute","Ashley Smith",7.0,"Met",95.00,4.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,18
"CAS-107163","2025-11-29 14:48:00","email","General Inquiry","Michael Chang",5.3,"Met",96.00,NULL,"Standard","LATAM","website","Account Access","Low","Resolved","No","No",0,45
"CAS-118081","2025-01-23 09:47:00","email","Refund Request","David Rodriguez",44.1,"Met",97.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","No",0,24
"CAS-113240","2025-04-29 15:45:00","email","Missing Item","Sarah Jenkins",37.5,"Met",95.00,5.0,"Premium","NA","delivery","Product Support","High","Resolved","No","Yes",0,60
"CAS-100775","2025-02-22 08:12:00","live chat","Password Reset","Chris Evans",16.5,"Met",85.00,5.0,"Standard","LATAM","website","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-114651","2025-04-04 10:32:00","live chat","General Inquiry","Sarah Jenkins",12.4,"Met",93.00,4.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-117473","2026-01-01 12:51:00","live chat","Login Failure","Ashley Smith",133.5,"Breached",NULL,1.0,"Standard","APAC","website","Technical Support","High","Resolved","Yes","No",0,18
"CAS-111972","2025-09-09 03:22:00","live chat","General Inquiry","Sophia Davis",18.2,"Met",77.00,4.0,"Premium","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-116691","2025-01-18 01:59:00","phone","Login Failure","Sophia Davis",72.3,"Met",85.00,4.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,3
"CAS-119109","2025-02-27 23:15:00","email","Login Failure","David Rodriguez",52.2,"Breached",73.00,1.0,"Standard","APAC","website","Technical Support","High","Resolved","No","No",0,24
"CAS-106686","2025-04-09 08:09:00","live chat","Charge Dispute","James Wilson",5.2,"Met",90.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,12
"CAS-107589","2025-06-27 06:39:00","live chat","General Inquiry","Olivia Brown",26.8,"Met",95.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-114230","2025-09-23 06:55:00","live chat","Charge Dispute","Emma Stone",59.4,"Met",86.00,5.0,"Premium","NA","subscription","Billing","High","Resolved","No","Yes",0,36
"CAS-124524","2025-09-03 06:01:00","phone","Subscription Renewal","Daniel Lee",33.7,"Met",75.00,3.0,"VIP","EMEA","subscription","Billing","Medium","Resolved","Yes","No",0,5
"CAS-112100","2025-12-24 22:58:00","live chat","How-to Question","Chris Evans",21.4,"Met",77.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-122816","2025-03-05 22:31:00","live chat","Login Failure","Chris Evans",70.0,"Breached",66.00,3.0,"Premium","NA","website","Technical Support","High","Resolved","No","Yes",0,1
"CAS-107980","2025-12-25 19:30:00","email","Subscription Renewal","Emma Stone",25.8,"Met",96.00,NULL,"VIP","NA","subscription","Billing","Medium","Resolved","No","Yes",0,36
"CAS-100121","2025-01-07 22:10:00","email","How-to Question","Chris Evans",7.7,"Met",79.00,NULL,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-115967","2025-04-21 11:09:00","phone","App Crash","Michael Chang",69.3,"Met",100.00,4.0,"Premium","EMEA","mobile app","Technical Support","High","Resolved","No","No",0,45
"CAS-102995","2025-01-04 23:57:00","email","General Inquiry","Sophia Davis",14.4,"Met",87.00,4.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","No",0,3
"CAS-106846","2025-06-27 07:42:00","live chat","Bug Report","Daniel Lee",261.5,"Breached",60.00,1.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","Yes","No",0,5
"CAS-116839","2025-03-28 07:56:00","email","Password Reset","Sarah Jenkins",26.4,"Met",93.00,5.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-119734","2025-12-16 07:49:00","live chat","Password Reset","James Wilson",30.9,"Met",NULL,5.0,"VIP","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-119110","2025-12-09 17:13:00","email","Subscription Renewal","Daniel Lee",61.5,"Breached",56.00,1.0,"Standard","LATAM","payments","Billing","High","Pending","Yes","No",0,5
"CAS-110663","2025-09-25 00:51:00","live chat","Bug Report","Ashley Smith",87.0,"Met",92.00,3.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-115762","2025-05-29 03:06:00","email","How-to Question","Michael Chang",35.6,"Met",100.00,4.0,"Standard","EMEA","website","Product Support","Medium","Resolved","No","No",0,45
"CAS-120121","2025-06-23 06:18:00","email","How-to Question","David Rodriguez",29.9,"Met",86.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-113077","2025-07-16 19:57:00","email","Charge Dispute","Ashley Smith",41.5,"Met",NULL,5.0,"Premium","NA","subscription","Billing","High","Resolved","No","Yes",0,18
"CAS-110991","2025-01-08 08:47:00","live chat","General Inquiry","David Rodriguez",6.4,"Met",95.00,5.0,"VIP","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,24
"CAS-123572","2025-07-14 15:59:00","live chat","General Inquiry","Chris Evans",14.5,"Met",81.00,5.0,"Standard","APAC","website","Account Access","Low","Resolved","No","No",0,1
"CAS-111486","2025-05-14 09:43:00","email","Subscription Renewal","Ashley Smith",28.8,"Breached",72.00,NULL,"Premium","APAC","subscription","Billing","Medium","Resolved","Yes","Yes",0,18
"CAS-101983","2025-05-13 06:50:00","email","How-to Question","Olivia Brown",58.1,"Met",76.00,3.0,"Standard","APAC","website","Product Support","Medium","Resolved","Yes","No",0,8
"CAS-117052","2025-06-24 10:14:00","phone","Bug Report","Michael Chang",46.2,"Met",96.00,4.0,"Standard","EMEA","website","Technical Support","High","Pending","No","No",0,45
"CAS-117584","2025-01-16 13:29:00","email","Bug Report","David Rodriguez",37.4,"Met",91.00,5.0,"Premium","EMEA","website","Technical Support","High","Resolved","No","Yes",0,24
"CAS-124210","2025-12-19 19:16:00","live chat","Password Reset","Ashley Smith",10.5,"Met",87.00,4.0,NULL,"EMEA","mobile app","Product Support","Low","Resolved","No","No",0,18
"CAS-114262","2025-09-22 22:31:00","email","General Inquiry","James Wilson",32.5,"Met",88.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,12
"CAS-121889","2025-08-14 01:31:00","live chat","General Inquiry","Olivia Brown",6.4,"Met",90.00,5.0,"Standard","APAC","website","Account Access","Low","Resolved","No","Yes",0,8
"CAS-123030","2025-10-21 02:47:00","email","Subscription Renewal","Daniel Lee",41.8,"Breached",71.00,3.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","Yes",0,5
"CAS-114303","2025-07-06 11:00:00","phone","Login Failure","Emma Stone",100.1,"Met",89.00,4.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","Yes",0,36
"CAS-121208","2025-10-22 09:34:00","live chat","How-to Question","David Rodriguez",44.0,"Met",86.00,NULL,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-117373","2025-07-10 18:26:00","live chat","Charge Dispute","Chris Evans",48.9,"Met",78.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,1
"CAS-100898","2025-02-04 19:54:00","phone","Refund Request","Sophia Davis",68.2,"Met",81.00,NULL,"Standard","EMEA","payments","Billing","High","Resolved","No","No",0,3
"CAS-121065","2025-09-24 06:03:00","email","General Inquiry","James Wilson",31.9,"Met",88.00,NULL,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","No",0,12
"CAS-110254","2025-11-09 14:55:00","email","Subscription Renewal","Emma Stone",21.6,"Met",NULL,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,36
"CAS-121101","2025-01-22 14:42:00","phone","Refund Request","Daniel Lee",112.9,"Breached",62.00,1.0,"Premium","APAC","payments","Billing","Critical","Resolved","Yes","No",0,5
"CAS-119404","2025-04-25 13:11:00","live chat","Subscription Renewal","Daniel Lee",22.2,"Met",78.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,5
"CAS-104855","2025-04-15 19:39:00","email","Password Reset","Ashley Smith",27.8,"Met",86.00,4.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-116740","2025-08-18 20:35:00","email","Subscription Renewal","Sophia Davis",181.8,"Breached",57.00,3.0,"Standard","APAC","payments","Billing","Critical","Resolved","Yes","No",0,3
"CAS-103754","2025-11-09 16:05:00","phone","How-to Question","Chris Evans",33.7,"Met",84.00,4.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-106518","2025-01-04 08:34:00","email","Password Reset","Daniel Lee",15.6,"Met",80.00,5.0,"Premium","EMEA","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-123377","2025-09-05 02:33:00","email","How-to Question","James Wilson",9.2,"Met",NULL,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,12
"CAS-106600","2025-07-01 11:03:00","live chat","Password Reset","Emma Stone",14.4,"Met",88.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","No",0,36
"CAS-100526","2025-07-17 19:35:00","email","How-to Question","Daniel Lee",6.8,"Met",79.00,NULL,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,5
"CAS-107823","2025-11-25 16:36:00","phone","Password Reset","Sophia Davis",8.7,"Met",84.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-108040","2025-05-26 09:22:00","live chat","How-to Question","Sophia Davis",13.0,"Met",NULL,NULL,"VIP","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-102040","2025-11-16 11:37:00","live chat","Password Reset","Chris Evans",10.9,"Met",82.00,5.0,"Premium","NA","website","Account Access","Low","Resolved","No","Yes",0,1
"CAS-117047","2025-05-11 14:00:00","phone","Login Failure","Emma Stone",79.0,"Met",88.00,3.0,"Standard","APAC","website","Technical Support","High","Resolved","No","No",0,36
"CAS-122767","2025-01-21 20:27:00","phone","General Inquiry","Ashley Smith",18.7,"Met",92.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-103357","2025-08-06 00:17:00","email","Missing Item","James Wilson",9.2,"Met",NULL,NULL,"Standard","EMEA","delivery","Product Support","Low","Resolved","No","Yes",0,12
"CAS-123726","2025-11-11 07:37:00","live chat","Password Reset","Sarah Jenkins",4.2,"Met",95.00,4.0,"Premium","EMEA","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-119197","2025-02-27 21:15:00","email","General Inquiry","Michael Chang",11.3,"Met",98.00,4.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,45
"CAS-113953","2025-03-21 01:32:00","live chat","Missing Item","James Wilson",45.8,"Met",78.00,3.0,"Standard","NA","delivery","Product Support","Medium","Reopened","No","No",3,12
"CAS-106151","2025-06-30 23:27:00","email","Refund Request","Sophia Davis",57.7,"Breached",63.00,1.0,"Premium","EMEA","subscription","Billing","High","Resolved","Yes","No",0,3
"CAS-110767","2025-05-14 20:37:00","email","Bug Report","Sarah Jenkins",68.2,"Met",92.00,4.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,60
"CAS-107641","2025-06-14 09:10:00","live chat","How-to Question","Daniel Lee",5.8,"Met",83.00,4.0,"Standard","NA","mobile app","Account Access","Low","Pending","No","No",0,5
"CAS-117118","2025-01-28 00:22:00","live chat","Subscription Renewal","James Wilson",5.9,"Met",88.00,4.0,"Premium","NA","payments","Billing","Low","Resolved","No","No",0,12
"CAS-115200","2025-06-16 06:55:00","live chat","How-to Question","Sophia Davis",18.2,"Met",89.00,NULL,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-106746","2025-03-17 19:03:00","email","How-to Question","Sophia Davis",14.9,"Met",83.00,3.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No",NULL,0,3
"CAS-114016","2025-02-17 06:32:00","email","Charge Dispute","Sarah Jenkins",44.6,"Met",90.00,5.0,"Premium","LATAM","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-119101","2025-10-05 12:28:00","email","General Inquiry","Daniel Lee",19.4,"Met",87.00,4.0,"VIP","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-106913","2025-07-29 06:43:00","email","Login Failure","David Rodriguez",71.7,"Breached",77.00,3.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","Yes",0,24
"CAS-116566","2025-03-07 03:05:00","email","Subscription Renewal","Sophia Davis",18.7,"Met",66.00,2.0,"VIP","NA","subscription","Billing","Low","Reopened","No","No",2,3
"CAS-102487","2025-06-13 03:00:00","live chat","Password Reset","Daniel Lee",21.2,"Met",82.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-110573","2025-10-11 08:41:00","email","Password Reset","David Rodriguez",10.0,"Met",96.00,4.0,"Standard","LATAM","website","Account Access","Low","Resolved","No","Yes",0,24
"CAS-111771","2025-01-22 13:13:00","email","Missing Item","Ashley Smith",22.6,"Met",93.00,4.0,"Standard","APAC","delivery","Product Support","Medium","Resolved","No","No",0,18
"CAS-113952","2025-09-23 17:16:00","email","Refund Request","Emma Stone",71.0,"Met",92.00,5.0,"Premium","NA","payments","Billing","High","Resolved","No","Yes",0,36
"CAS-118719","2025-03-15 20:33:00","phone","General Inquiry","Sophia Davis",54.0,"Met",68.00,3.0,"Standard","EMEA","website","Product Support","Medium","Reopened","No","No",2,3
"CAS-113911","2025-01-12 16:30:00","live chat","How-to Question","Sarah Jenkins",6.2,"Met",99.00,4.0,"Standard","APAC","website","Account Access","Low","Resolved","No","Yes",0,60
"CAS-124724","2025-05-12 06:45:00","live chat","App Crash","Daniel Lee",68.1,"Breached",63.00,3.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","No",0,5
"CAS-101156","2025-02-16 01:36:00","live chat","Password Reset","Sarah Jenkins",14.0,"Met",100.00,5.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-105333","2025-07-29 01:11:00","email","Password Reset","Michael Chang",11.6,"Met",96.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-116198","2025-08-12 11:46:00","email","How-to Question","Michael Chang",11.6,"Met",94.00,5.0,"Standard","APAC","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-112865","2025-09-19 04:21:00","email","Password Reset","James Wilson",5.4,"Met",92.00,5.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,12
"CAS-117081","2025-07-21 12:59:00","live chat","General Inquiry","Daniel Lee",63.1,"Breached",59.00,1.0,"Standard","APAC","mobile app","Product Support","Medium","Pending","Yes","No",0,5
"CAS-107294","2025-11-03 13:22:00","live chat","How-to Question","Michael Chang",22.6,"Met",90.00,4.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-106015","2025-05-07 07:08:00","live chat","Refund Request","Sophia Davis",35.0,"Met",79.00,4.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,3
"CAS-123951","2025-03-13 00:51:00","live chat","Subscription Renewal","Daniel Lee",10.4,"Met",87.00,1.0,"Standard","NA","subscription","Billing","Low","Resolved","No","No",0,5
"CAS-113879","2025-10-15 19:11:00","email","How-to Question","Daniel Lee",20.3,"Met",87.00,5.0,"Standard","LATAM","mobile app","Product Support","Low","Resolved","No","Yes",0,5
"CAS-115590","2025-11-09 08:56:00","email","App Crash","Emma Stone",59.8,"Met",95.00,2.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","No",0,36
"CAS-102180","2025-07-02 06:31:00","email","Charge Dispute","James Wilson",74.9,"Breached",61.00,1.0,"Standard","NA","payments","Billing","Critical","Resolved","Yes","No",0,12
"CAS-118443","2025-07-25 01:16:00","email","App Crash","Michael Chang",50.6,"Met",87.00,4.0,"Standard","EMEA","website","Technical Support","High","Resolved","Yes","Yes",0,45
"CAS-120212","2025-11-17 00:25:00","email","Subscription Renewal","Emma Stone",15.0,"Met",91.00,4.0,"Standard","NA","subscription","Billing","Low","Resolved","No","No",0,36
"CAS-113437","2025-08-08 03:36:00","live chat","Login Failure","Ashley Smith",51.0,"Met",87.00,4.0,"Premium","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-110589","2025-07-10 14:10:00","email","App Crash","Sophia Davis",51.3,"Met",77.00,5.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,3
"CAS-113011","2025-09-19 23:23:00","live chat","Refund Request","Emma Stone",25.3,"Met",95.00,5.0,"VIP","APAC","payments","Billing","Medium","Resolved","No",NULL,0,36
"CAS-102912","2025-09-07 15:11:00","email","General Inquiry","James Wilson",30.8,"Met",85.00,NULL,"Standard","APAC","website","Product Support","Medium","Reopened","No","No",1,12
"CAS-106418","2025-01-17 19:56:00","email","Late Delivery","Michael Chang",25.1,"Met",95.00,4.0,"Premium","NA","delivery","Product Support","Medium","Resolved","No","No",0,45
"CAS-101303","2025-11-17 09:57:00","email","Charge Dispute","Ashley Smith",60.1,"Breached",65.00,1.0,"Standard","APAC","subscription","Billing","High","Pending","Yes","No",0,18
"CAS-109194","2025-02-08 23:00:00","email","How-to Question","David Rodriguez",32.2,"Met",86.00,5.0,"Standard","NA","website","Account Access","Medium","Resolved","No",NULL,0,24
"CAS-120384","2025-04-21 16:08:00","phone","Subscription Renewal","James Wilson",151.6,"Breached",63.00,1.0,"Standard","EMEA","payments","Billing","Critical","Resolved","Yes","No",0,12
"CAS-122817","2025-12-11 19:11:00","live chat","General Inquiry","Sophia Davis",23.8,"Met",84.00,5.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","Yes",0,3
"CAS-109509","2025-02-08 12:10:00","email","Subscription Renewal","Emma Stone",164.1,"Breached",58.00,1.0,"Premium","APAC","payments","Billing","Critical","Reopened","Yes","No",2,36
"CAS-112484","2025-02-28 19:59:00","live chat","Refund Request","Michael Chang",13.6,"Met",99.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,45
"CAS-110228","2025-03-22 00:42:00","email","Charge Dispute","Michael Chang",96.9,"Breached",74.00,3.0,"Standard","NA","subscription","Billing","Critical","Pending","Yes","No",0,45
"CAS-106258","2025-06-04 19:28:00","live chat","Refund Request","Olivia Brown",30.9,"Met",90.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-108869","2025-01-11 16:21:00","email","Refund Request","Sarah Jenkins",70.3,"Breached",82.00,NULL,"VIP","EMEA","subscription","Billing","Critical","Resolved","No","Yes",0,60
"CAS-122259","2025-09-16 14:51:00","email","Missing Item","Chris Evans",18.2,"Met",81.00,3.0,"Standard","EMEA","delivery","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-116893","2025-06-23 04:41:00","phone","How-to Question","Daniel Lee",70.5,"Met",89.00,4.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-115363","2025-11-09 09:21:00","live chat","How-to Question","Sophia Davis",48.0,"Met",87.00,NULL,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-105554","2025-12-09 08:38:00","email","App Crash","David Rodriguez",85.4,"Breached",65.00,1.0,"Premium","NA","mobile app","Technical Support","High","Pending","Yes","No",0,24
"CAS-121735","2025-04-21 20:54:00","email","Missing Item","Chris Evans",118.7,"Breached",60.00,1.0,"Standard","APAC","delivery","Product Support","Critical","Resolved","Yes","No",0,1
"CAS-106403","2025-05-17 07:16:00","phone","Login Failure","James Wilson",55.4,"Breached",74.00,3.0,"VIP","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,12
"CAS-122343","2025-12-17 18:56:00","phone","Charge Dispute","Sarah Jenkins",158.4,"Breached",75.00,2.0,"Standard","LATAM","subscription","Billing","Critical","Pending","Yes","No",0,60
"CAS-118704","2025-04-28 19:18:00","email","Password Reset","Olivia Brown",19.3,"Met",90.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-104590","2025-10-28 14:40:00","phone","App Crash","Sarah Jenkins",54.6,"Breached",82.00,3.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,60
"CAS-100193","2025-12-09 20:41:00","email","General Inquiry","Olivia Brown",8.3,"Met",85.00,3.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","No",0,8
"CAS-123846","2025-12-14 17:07:00","phone","Refund Request","Ashley Smith",57.1,"Met",90.00,5.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,18
"CAS-117713","2025-02-09 05:00:00","email","Login Failure","Emma Stone",75.8,"Met",94.00,5.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,36
"CAS-104931","2025-12-03 12:08:00","phone","How-to Question","Michael Chang",7.5,"Met",93.00,5.0,"VIP","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-106759","2025-08-19 20:40:00","live chat","Subscription Renewal","Chris Evans",55.1,"Breached",68.00,2.0,"Standard","EMEA","payments","Billing","High","Resolved","No","Yes",0,1
"CAS-109020","2025-02-05 22:10:00","live chat","App Crash","Ashley Smith",74.0,"Met",95.00,NULL,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-107291","2025-04-22 00:27:00","email","How-to Question","Emma Stone",18.3,"Met",94.00,4.0,"Premium","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,36
"CAS-119001","2025-08-20 20:23:00","phone","Password Reset","Olivia Brown",11.4,"Met",93.00,4.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","No",0,8
"CAS-103322","2025-03-30 00:04:00","email","Late Delivery","Sarah Jenkins",15.9,"Met",98.00,4.0,"Standard","APAC","delivery","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-124643","2025-03-09 16:15:00","live chat","App Crash","Olivia Brown",72.4,"Breached",64.00,1.0,"VIP","APAC","website","Technical Support","High","Reopened","No","No",3,8
"CAS-107817","2025-02-07 13:11:00","email","Charge Dispute","Olivia Brown",19.1,"Met",85.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-106487","2025-01-22 08:28:00","live chat","How-to Question","Sarah Jenkins",20.9,"Met",100.00,5.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-115187","2025-06-20 23:57:00","live chat","Charge Dispute","Michael Chang",13.4,"Met",98.00,5.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","No",0,45
"CAS-111800","2025-04-11 17:12:00","email","Subscription Renewal","David Rodriguez",39.5,"Met",89.00,5.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","Yes",0,24
"CAS-112437","2025-06-24 07:38:00","live chat","General Inquiry","Michael Chang",7.8,"Met",NULL,5.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-121943","2025-03-02 23:41:00","live chat","Late Delivery","David Rodriguez",71.9,"Breached",81.00,2.0,"Premium","EMEA","delivery","Product Support","High","Resolved","No","Yes",0,24
"CAS-109419","2025-08-19 11:25:00","email","Refund Request","Emma Stone",15.5,"Met",91.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,36
"CAS-114789","2025-03-09 03:20:00","live chat","Subscription Renewal","James Wilson",11.0,"Met",91.00,5.0,"Premium","EMEA","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-113525","2025-08-04 01:13:00","email","Password Reset","David Rodriguez",6.7,"Met",90.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","No",0,24
"CAS-103467","2025-09-15 05:14:00","live chat","Password Reset","Michael Chang",23.6,"Met",98.00,5.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-112907","2025-06-23 04:35:00","email","Password Reset","Olivia Brown",45.9,"Met",85.00,3.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","No",0,8
"CAS-122230","2025-04-18 21:11:00","live chat","Password Reset","Emma Stone",22.7,"Met",92.00,5.0,"VIP","LATAM","website","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-109487","2025-11-17 15:24:00","live chat","Subscription Renewal","Sarah Jenkins",41.5,"Met",89.00,NULL,"Standard","APAC","payments","Billing","Medium","Reopened","No","No",2,60
"CAS-103548","2025-10-05 10:04:00","live chat","Password Reset","Michael Chang",5.3,"Met",93.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-113830","2025-08-18 00:04:00","email","App Crash","David Rodriguez",114.2,"Met",81.00,3.0,"Standard","APAC","mobile app","Technical Support","High","Pending","Yes","No",0,24
"CAS-103294","2025-08-31 03:51:00","live chat","Refund Request","Sarah Jenkins",39.2,"Met",96.00,5.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-115739","2025-01-24 11:26:00","live chat","Password Reset","Michael Chang",13.7,"Met",99.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-118205","2025-02-10 22:53:00","email","Subscription Renewal","Chris Evans",13.8,"Met",NULL,5.0,"Premium","LATAM","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-122217","2025-11-26 04:43:00","email","App Crash","Olivia Brown",65.9,"Breached",76.00,3.0,"Premium","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,8
"CAS-111668","2025-08-15 15:26:00","phone","General Inquiry","Sophia Davis",10.6,"Met",77.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,3
"CAS-103684","2025-03-18 20:50:00","phone","Refund Request","Michael Chang",24.1,"Met",91.00,5.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-109402","2025-09-09 20:11:00","live chat","Charge Dispute","Sophia Davis",34.2,"Breached",51.00,NULL,"VIP","APAC","subscription","Billing","Medium","Reopened","No","No",2,3
"CAS-106083","2025-02-20 13:31:00","email","Password Reset","David Rodriguez",16.9,"Met",91.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,24
"CAS-107662","2025-10-13 23:22:00","phone","How-to Question","Emma Stone",33.7,"Met",95.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-105898","2025-10-14 05:21:00","phone","Password Reset","Sophia Davis",13.2,"Met",87.00,4.0,"Premium","APAC","website","Product Support","Low","Resolved","No","Yes",0,3
"CAS-102667","2025-07-16 22:12:00","live chat","App Crash","Sophia Davis",195.5,"Breached",48.00,1.0,"Standard","APAC","website","Technical Support","Critical","Reopened","Yes","No",1,3
